6051	2025-09-09 12:05:10	Farrell	1		Media/13057485135@s.whatsapp.net/5/f/5f2d72c6-c64d-43ef-a579-04f5295e20f2.jpg
6041	2025-09-09 12:05:11	Farrell	1		Media/13057485135@s.whatsapp.net/7/2/7284987c-c9d3-415e-8776-982da927e1db.jpg
6044	2025-09-09 12:05:12	Farrell	1		Media/13057485135@s.whatsapp.net/0/e/0eef6a11-a766-4d72-8612-308f9a6c19c4.jpg
6056	2025-09-09 12:05:12	Farrell	1		Media/13057485135@s.whatsapp.net/1/8/1876bc6f-fb09-4279-b821-46e6feecdc77.jpg
6053	2025-09-09 12:05:13	Farrell	1		Media/13057485135@s.whatsapp.net/d/5/d540826c-83f8-4d3c-bd88-075329f70f66.jpg
6048	2025-09-09 12:05:13	Farrell	1		Media/13057485135@s.whatsapp.net/b/e/be29e713-0b19-4d1d-b6b0-695ca79044f8.jpg
6057	2025-09-09 12:52:22	Skylar	0	Ship it to st Barth pleaseeee	
6059	2025-09-09 12:52:33	Skylar	0	I’ll ship the seats	
6058	2025-09-09 12:53:21	Skylar	0	I’ve got a second room you could stay in to visit	
6063	2025-09-09 13:04:03	Farrell	0	Ill check with shipper from Cartagena to stay barts . I want to buy it the way it is so we finish it off	
6061	2025-09-09 13:04:47	Farrell	0	Im thinking add bolt on Fuel injection or is old school Carburetor good for St barts. And we install one of those white interior which ever one we dont use	
6062	2025-09-09 13:07:43	Skylar	0	I have full service ability in st barths. Anything is possible. It will be sold almost instantly once it’s there	
6064	2025-09-09 13:16:19	Farrell	0	I will work on shipping quote	
6065	2025-09-09 13:16:35	Farrell	0	So port of saint barts ?	
6066	2025-09-09 13:18:32	Skylar	0	Get a price on 
Sxm sint maarten any port
St barths gustavia	
6079	2025-09-09 14:32:17	Skylar	0	These guys go to st Barth. They have a hub in Miami I’ve been to 

https://www.tropical.com/	
6075	2025-09-09 14:32:48	Skylar	0	We use this for our magazines

Stanley Merine
Traffic Manager
Stanley@fourstarcargo.com
Four Star Cargo, Inc.
7640 NW 63rd Street
Miami, FL 33166
(305) 717 6208 Direct
(305) 717-6200 phone	
6080	2025-09-09 14:34:01	Skylar	0	Michael S. BRYAN
STB OPERATIONS
TEL : 590 590 27 66 08
Email : sbryan@tropical.com	
6073	2025-09-09 14:37:06	Skylar	0	Michael shipping some big stuff for us	
6150	2025-09-09 17:32:34	Skylar	2		Media/13057485135@s.whatsapp.net/7/c/7ce003e9-1819-4637-bfde-8a1bd093812e.mp4
6147	2025-09-09 17:32:37	Skylar	2		Media/13057485135@s.whatsapp.net/3/4/341eae29-2510-40a7-931c-d17348c4b4c8.mp4
6149	2025-09-09 17:32:42	Skylar	2		Media/13057485135@s.whatsapp.net/3/c/3c3dd26b-b37a-46bb-aff6-44aef43b7964.mp4
6148	2025-09-09 17:32:47	Skylar	2		Media/13057485135@s.whatsapp.net/2/b/2bc03795-b8b8-4251-b421-900445a95e10.mp4
6153	2025-09-09 19:03:59	Farrell	0	She is a sexy bronco	
6152	2025-09-09 19:04:56	Farrell	0	With white bumpers should look sick. I say white because looking at these pics imagining black bumpers	
6155	2025-09-09 19:40:07	Skylar	0	I want bumpers!!! And shocks!! 😂	
6156	2025-09-10 05:42:50	Farrell	0	Good morning can you resend the last 5 text messages regarding shipping to Saint marten and all . I did a phone swap and it did jot back to to this day .	
6165	2025-09-10 06:51:48	Skylar	0	We use this for our magazines

Stanley Merine
Traffic Manager
Stanley@fourstarcargo.com
Four Star Cargo, Inc.
7640 NW 63rd Street
Miami, FL 33166
(305) 717 6208 Direct
(305) 717-6200 phone	
6167	2025-09-10 06:52:00	Skylar	0	Michael S. BRYAN
STB OPERATIONS
TEL : 590 590 27 66 08
Email : sbryan@tropical.com	
6169	2025-09-10 06:52:19	Skylar	0	Michael shipping some big stuff for us	
6166	2025-09-10 06:52:38	Skylar	0	Get a price on 
Sxm sint maarten any port
St barths gustavia	
6172	2025-09-10 10:17:02	Farrell	0	Ok	
6203	2025-09-12 08:53:52	Skylar	0	What color on the bumpers? I was thinking satin black would look best	
6206	2025-09-12 08:54:13	Skylar	66		
6211	2025-09-12 08:54:14	Skylar	1		Media/13057485135@s.whatsapp.net/d/3/d3540a82-7f0f-495a-a133-38c67c0df18b.jpg
6197	2025-09-12 08:54:14	Skylar	1		Media/13057485135@s.whatsapp.net/a/f/af148978-803e-4dae-8e41-be1163905396.jpg
6195	2025-09-12 12:06:51	Farrell	59		
6209	2025-09-12 12:16:56	Skylar	1		Media/13057485135@s.whatsapp.net/9/b/9beae39f-ac6f-4ae7-b000-75022c83bf61.jpg
6210	2025-09-12 12:19:15	Skylar	1		Media/13057485135@s.whatsapp.net/e/1/e1e08dce-4bfd-4130-8284-4154135ce68d.jpg
6193	2025-09-12 12:19:41	Skylar	1		Media/13057485135@s.whatsapp.net/f/7/f754fd99-bccf-4214-b661-aeb55e79f3c2.jpg
6212	2025-09-12 12:20:09	Skylar	1		Media/13057485135@s.whatsapp.net/a/e/aee71ac1-84a0-49d4-8674-0cbff53084de.jpg
6201	2025-09-12 12:20:56	Skylar	1		Media/13057485135@s.whatsapp.net/1/e/1e085592-abe7-4286-9f30-daec7a595103.jpg
6194	2025-09-12 12:22:13	Skylar	1		Media/13057485135@s.whatsapp.net/e/1/e126835f-f312-4127-9a31-8077ccbf1166.jpg
6202	2025-09-12 12:26:06	Skylar	1		Media/13057485135@s.whatsapp.net/2/1/2155d312-8866-4b28-b26d-dc5717d5c438.jpg
6220	2025-09-12 12:26:13	Skylar	1		Media/13057485135@s.whatsapp.net/b/1/b1468557-91a3-455a-87a9-a5c453ee09e1.jpg
6205	2025-09-12 12:29:33	Farrell	66		
6198	2025-09-12 12:29:33	Farrell	1		Media/13057485135@s.whatsapp.net/6/9/694113b3-da4a-4faa-98b8-f525bdb20115.jpg
6196	2025-09-12 12:29:34	Farrell	1		Media/13057485135@s.whatsapp.net/8/c/8c0791d4-41a9-414b-b23c-2a856491b426.jpg
6216	2025-09-12 12:29:34	Farrell	1		Media/13057485135@s.whatsapp.net/a/d/add1986a-a822-4e2b-a6f4-770725f6537e.jpg
6228	2025-09-12 12:29:34	Farrell	1		Media/13057485135@s.whatsapp.net/6/4/64c04dfa-35fb-416c-ae9c-dd514b77b6bc.jpg
6247	2025-09-12 12:29:34	Farrell	1		Media/13057485135@s.whatsapp.net/4/d/4daf61cd-a58f-4fde-930c-dfaa11012d9a.jpg
6244	2025-09-12 12:29:35	Farrell	1		Media/13057485135@s.whatsapp.net/a/9/a9cd25c3-80c2-4774-8c73-5be0b6de1749.jpg
6238	2025-09-12 13:11:25	Farrell	66		
6235	2025-09-12 13:11:25	Farrell	1		Media/13057485135@s.whatsapp.net/4/8/485bc690-2edd-4253-9dee-491594198c54.jpg
6240	2025-09-12 13:11:25	Farrell	1		Media/13057485135@s.whatsapp.net/f/1/f1ce00aa-1e4f-4986-9b4d-3c7d6b208bdb.jpg
6229	2025-09-12 13:11:26	Farrell	1		Media/13057485135@s.whatsapp.net/8/0/80f9f65e-ecfd-4fba-bbb3-a8662390f7d8.jpg
6237	2025-09-12 13:12:29	Farrell	0	Hi. Turns out this guy is coming thru Boulder city tomorrow with that AOD.  If Justin is not around can I have him stop by just confirm its this transmission and I'll take it. I'll send him or you cashapp for the cost	
6245	2025-09-12 13:12:35	Farrell	0	We need it for a future build	
6239	2025-09-12 13:15:11	Farrell	0	How did the steering wheel come out	
6233	2025-09-12 13:15:16	Farrell	66		
6225	2025-09-12 13:15:16	Farrell	1		Media/13057485135@s.whatsapp.net/9/0/902fc309-05d2-4fc6-82d9-ff9e9deab57c.jpg
6250	2025-09-12 13:15:16	Farrell	1		Media/13057485135@s.whatsapp.net/6/9/693b5019-e3b9-49f4-a557-85b9d24e65c1.jpg
6242	2025-09-12 13:15:17	Farrell	1		Media/13057485135@s.whatsapp.net/e/5/e5a2cdca-8ef4-4e4d-80e6-73f180498121.jpg
6251	2025-09-12 13:15:17	Farrell	1		Media/13057485135@s.whatsapp.net/1/0/1020bcef-8db6-40c1-aac0-281935201dca.jpg
6236	2025-09-12 13:15:20	Farrell	0	One of these will work	
6249	2025-09-12 13:23:39	Skylar	0	Ok great. Also can we set up a payment? My guy says I still owe him $450

I’m not sure what to invoice right now but I’d like to get him that.
I need to see where we are at with all the payments and time and parts but just trying to stay on it.	
6253	2025-09-12 13:58:16	Farrell	0	$7,000 so far . This included an initial $1,000 in cash I handed to your father originally.	
6255	2025-09-12 13:58:31	Farrell	0	Don't want to rock the boat with him because this is between you and I	
6231	2025-09-12 13:58:40	Farrell	0	Can do payment Monday.	
6254	2025-09-12 13:59:22	Farrell	0	Or I can see if I have space on my zelle later but my limits are small with the banks I use. Different banks have different limits with zelle	
6223	2025-09-12 13:59:38	Farrell	0	Anyways Monday easy	
6252	2025-09-12 14:00:15	Skylar	0	Cool perfect	
6230	2025-09-12 14:00:38	Farrell	0	When should we be considering scheduling  bring a trailer.  I need to sell a truck soon. I could use a payment myself	
6227	2025-09-12 14:00:55	Skylar	0	This coming week I think	
6246	2025-09-12 14:01:00	Farrell	0	If I can get that green interior in I may have a buyer	
6243	2025-09-12 14:01:08	Farrell	0	And luck yeah that would be amazing	
6232	2025-09-12 14:08:58	Skylar	0	To get the white one finished and photo ready…
Im getting the front windshield in this afternoon.
We need the shocks.

Need to adjust the starter it sounds like shiitttt

Need to adjust the transmission. Again. 

Bolt down the body. Still not tally bolted down. 

Install the little fender supports. 

Dial in loose parts. 

Install wipers 

Ohhh front driveshaft need that bad. But won’t order til we are dialed in tune, transmission etc. 

Clean up the tailgate inside 

Figure out what to do on the rear side panels. 

Hook up the dash switches

That will more or less get the car photo ready	
6226	2025-09-12 16:10:58	Farrell	0	Sweet  shame starter for adjustment	
6224	2025-09-12 16:11:15	Farrell	0	Unfortunately we don't have the box it usually comes with shimes	
6248	2025-09-12 16:11:36	Farrell	0	My coyotes i use a clockable starter	
6234	2025-09-12 16:33:40	Farrell	0	Need green coyotes done this next week so we can list  before	
6241	2025-09-12 16:33:51	Skylar	0	Yes	
6257	2025-09-12 16:33:59	Farrell	0	Take those leads that don't win for my those green one	
6259	2025-09-12 16:34:02	Skylar	0	That one is much easier to complete	
6256	2025-09-12 16:34:24	Farrell	0	Yes let's make it happen just needa interior that Justin has	
6261	2025-09-12 16:34:31	Skylar	0	I’m preparing all my detail supplies hoping to have it done this weekend	
6258	2025-09-12 16:34:54	Skylar	0	I’ll talk to justin about the interior today or tomorrow	
6260	2025-09-12 16:35:26	Skylar	0	I’m gonna scrub the shit out of it later tonight	
6262	2025-09-12 17:51:59	Farrell	0	You rock	
6378	2025-09-13 09:25:17	Farrell	0	Morning brother, the tranny guy will be there 9 am your time . I am available to confirm with you make sure matching photos it's am AOD  and I will send him payment	
6359	2025-09-13 09:25:46	Farrell	0	I spoke with my bro for 20 years owner of the Inflatable company	
6365	2025-09-13 09:28:40	Skylar	0	Great I’m at my shop	
6296	2025-09-13 09:28:50	Skylar	0	707 yucca st Boulder City nv 89005	
6363	2025-09-13 09:30:32	Farrell	0	They prefer to to B2B. They have an app like LIME scooters. Fully  integrated.   That being said I have software guys and the manufacturer of the boat directly	
6381	2025-09-13 09:31:24	Farrell	59		
6410	2025-09-13 10:27:19	Skylar	1		Media/13057485135@s.whatsapp.net/d/a/dad88c98-12f1-4a69-8793-7b39a30bd7d5.jpg
6264	2025-09-13 10:36:18	Farrell	0	Paid in full	
6349	2025-09-13 10:36:36	Farrell	1		Media/13057485135@s.whatsapp.net/e/c/ec6b05bb-1bae-4ce8-8b34-dd18c76ec442.jpg
6394	2025-09-13 10:36:42	Farrell	1		Media/13057485135@s.whatsapp.net/8/d/8d54016a-e1c2-4c76-8953-87a8e2e85487.jpg
6403	2025-09-13 10:39:45	Farrell	0	And we got it free delivery thats a good buy	
6397	2025-09-13 10:40:46	Skylar	0	Done	
6373	2025-09-13 11:51:29	Farrell	0	By the way just thinking out loud here. If that hood needs fixing in any way now is the time to do it when your doing the bumpers	
6263	2025-09-13 11:54:12	Skylar	7	https://tomsoffroad.com/products/hood-prop-stiffening-braces?gad_source=1&gad_campaignid=21666197979&gclid=Cj0KCQjwrJTGBhCbARIsANFBfgsXUXeToJ6XXCU_4SeIH-DpjCyO8jh5hzyXHBwNYkvPt9ajBII5QPAaAmtfEALw_wcB	
6274	2025-09-13 11:58:29	Farrell	0	I'll order them first thing Monday	
6345	2025-09-13 11:58:52	Farrell	0	They should up sale everyone when they buy the shocks	
6406	2025-09-13 11:59:11	Farrell	0	Unless it's a new product because of all the fucked Hoods	
6501	2025-09-18 10:07:33	Skylar	1		Media/13057485135@s.whatsapp.net/e/0/e01b3ac6-ff39-45c8-969f-f0a4f1440ae4.jpg
6497	2025-09-18 10:07:53	Skylar	1		Media/13057485135@s.whatsapp.net/0/8/08820606-0be7-47c9-b11b-183afeb81f05.jpg
6506	2025-09-18 10:08:30	Skylar	0	What do you think about painting the center console white just a thought	
6503	2025-09-18 10:08:53	Farrell	3		Media/13057485135@s.whatsapp.net/9/c/9c5e9401-8a1d-4dfb-b27c-220957d6400f.opus
6508	2025-09-18 10:09:10	Farrell	3		Media/13057485135@s.whatsapp.net/d/8/d8bc8dee-f8e5-44bc-a285-0d6d60cf373d.opus
6505	2025-09-18 10:09:49	Skylar	0	There’s no carpet piece I can’t seem to find it at least. I could throw some white paint on it	
6507	2025-09-18 10:10:12	Skylar	1		Media/13057485135@s.whatsapp.net/b/f/bfcfefeb-0080-45a1-883c-744b2b0c4d7d.jpg
6502	2025-09-18 10:10:22	Farrell	3		Media/13057485135@s.whatsapp.net/a/a/aa30b57d-1b0c-4798-be1b-33ac43fa080d.opus
6509	2025-09-18 10:10:23	Skylar	0	Black rhino lines	
6504	2025-09-18 10:11:02	Farrell	3		Media/13057485135@s.whatsapp.net/d/a/da829044-fe4b-4c2b-b3cd-b565b0416ba5.opus
6500	2025-09-18 10:11:43	Farrell	3		Media/13057485135@s.whatsapp.net/7/7/77b40aa0-f023-4cd3-827b-b1b17b64572a.opus
6498	2025-09-18 10:12:02	Farrell	3		Media/13057485135@s.whatsapp.net/5/9/59b6c3b4-2298-467c-84c4-e27f48816b23.opus
6511	2025-09-18 10:25:20	Skylar	0	I’ll be in st barths tomorrow to show you the locations I have for those boats.	
6544	2025-09-18 10:27:46	Farrell	0	Yikes when you coming back ?	
6536	2025-09-18 10:28:06	Skylar	0	I’m there for a week	
6514	2025-09-18 10:28:21	Farrell	0	Ok	
6557	2025-09-18 10:28:36	Farrell	0	Definitely need to get green interior in for pics	
6532	2025-09-18 10:28:45	Farrell	0	Justin said he will help	
6546	2025-09-18 10:29:33	Farrell	0	Hood reinforcements will ne shipped out on the 26th. Back ordered	
6518	2025-09-18 10:36:08	Skylar	0	Are there other orders on the way?	
6519	2025-09-18 10:36:46	Skylar	7	https://tomsoffroad.com/products/66-77-ford-bronco-headlight-switch-wiring-plug?gad_source=1&gad_campaignid=21666197979&gbraid=0AAAAAD_AaIl0dnTj55PhmuM7P0Do-sp-2	
6530	2025-09-18 10:37:02	Skylar	0	This	
6516	2025-09-18 10:37:20	Skylar	0	This	
6515	2025-09-18 10:37:42	Skylar	0	This	
6520	2025-09-18 10:38:00	Skylar	0	Ignition dimmer and wiper	
6512	2025-09-18 10:38:11	Skylar	0	Shocks	
6537	2025-09-18 10:49:48	Farrell	0	Yes all but the shocks	
6523	2025-09-18 10:50:01	Farrell	0	Toms came in recently	
6551	2025-09-18 10:51:14	Farrell	66		
6579	2025-09-18 10:51:16	Farrell	1		Media/13057485135@s.whatsapp.net/3/f/3f26a7ec-56f0-4445-a211-8963a388eae4.jpg
6558	2025-09-18 10:51:16	Farrell	1		Media/13057485135@s.whatsapp.net/6/2/625dac70-b904-4769-ab14-5c1e54403546.jpg
6588	2025-09-18 10:51:19	Farrell	1		
6565	2025-09-18 10:51:20	Farrell	1		
6567	2025-09-18 10:52:27	Farrell	0	I'll need one final front resting side extended measurements now that new shocks and confirm rear and I'll order from Summit racing	
6586	2025-09-18 11:17:56	Skylar	0	Got them they were in the mailbox	
6559	2025-09-18 11:22:47	Farrell	14		
6591	2025-09-18 11:22:48	Farrell	14		
6561	2025-09-18 11:22:49	Farrell	14		
6566	2025-09-18 11:24:57	Skylar	0	A few random expenses from me the last couple days, bronco labor 450 
White bronco paint 298.70	
6582	2025-09-18 11:25:07	Skylar	1		Media/13057485135@s.whatsapp.net/9/1/9144fe3b-b267-4d21-a70a-76d3e19a7dbd.jpg
6577	2025-09-18 11:25:31	Farrell	0	👍	
6583	2025-09-18 11:29:48	Farrell	0	What do we have to do to get green truck replacement interior in with Justin has he mentioned anything to you	
6568	2025-09-18 13:43:11	Skylar	0	I’ve asked several times for the interior it’s raining today. 
My guy can install the seats when they show up	
6592	2025-09-18 15:10:39	Farrell	0	Fuuudge . I'll press him	
6643	2025-09-19 12:37:39	Farrell	0	Hi bro, Justin. Said he will drop off the interior for coyote bronco by tomorrow. Everything is plug and play however is said I may have steel door panels  bare steel I am pretty sure I have matching fabric ones. . However if they are steel we can paint them with bumpers and center consol same time same color it will match the interior	
6644	2025-09-19 12:38:04	Farrell	0	I'll try and have the shocks there for when you return also the hood support were shipped out today	
6645	2025-09-19 12:38:12	Farrell	0	Safe travels	
6646	2025-09-19 12:38:49	Farrell	0	Finally came up with a name for the boat charter .   NAUTI EV Boat rental Club	
6941	2025-09-23 06:50:49	Skylar	0	Hey I have some interior questions for broncos. I’m looking to source metal accent pieces	
6944	2025-09-23 06:51:15	Skylar	66		
6945	2025-09-23 06:51:16	Skylar	1		Media/13057485135@s.whatsapp.net/7/4/7468edc3-1179-48ce-aacd-c32fdcb7ad05.jpg
6943	2025-09-23 06:51:16	Skylar	1		Media/13057485135@s.whatsapp.net/4/c/4cf1a008-0fa9-49e9-834c-144a68ea51c9.jpg
6942	2025-09-23 06:51:17	Skylar	1		Media/13057485135@s.whatsapp.net/c/b/cb0336d8-ae2c-4732-9dd8-a7207a747abc.jpg
6946	2025-09-23 06:54:24	Farrell	0	Ask away	
6947	2025-09-23 06:55:12	Farrell	0	When are you back to Vegas . Also is that st Bart buyer finally ready to pull the trigger on something?	
6948	2025-09-23 06:55:57	Skylar	0	I’m planning to be back like beginning next week	
